date	company	role	url	grade	score	status	pdf_path	notes
2026-04-13	Haystack (on behalf of automotive/lead-gen tech client)	Business Data Analyst	https://www.linkedin.com/jobs/view/4401014734/	D	2.3	skipped		
2026-04-13	LinkedIn / Talent (Government Department)	Data Analyst	https://www.linkedin.com/jobs/view/4388640900/	D	2.5	skipped		
2026-04-13	Bending Spoons	Graduate Data Scientist	https://www.linkedin.com/jobs/view/4398122454/	C	3.6	skipped		
2026-04-13	LinkedIn (via Hunter Bond)	Senior Quantitative Analyst – AI Index Engineering	https://www.linkedin.com/jobs/view/4398499544/	C	3.1	skipped		
2026-04-13	ABS Group	Junior Data Scientist - AI Practice Team	https://www.linkedin.com/jobs/view/4357651919/	C	3.3	skipped		
2026-04-13	Starcom	Data Analyst (Digital, Data & Technology)	https://www.linkedin.com/jobs/view/4398146372/	D	2.7	skipped		
2026-04-13	Linkedin	Data Analyst, Reporting & Operations	https://www.linkedin.com/jobs/view/4371132513/	F	0.0	skipped		
2026-04-13	Stott and May	Data Scientist	https://www.linkedin.com/jobs/view/4398615503/	D	2.6	skipped		
2026-04-13	Crossing Hurdles	STEM Research Assistant – AI Data Analysis & Evaluation	https://www.linkedin.com/jobs/view/4399630724/	F	1.9	skipped		
2026-04-13	ivee	Junior Data Analyst	https://www.linkedin.com/jobs/view/4399025288/	C	3.1	skipped		
2026-04-13	Lorien Resourcing	Data Scientist / Machine Learning Scientist - Outside IR35	https://www.linkedin.com/jobs/view/4400526000/	C	3.6	skipped		
2026-04-13	DMC Healthcare	Data Analyst	https://www.linkedin.com/jobs/view/4399104033/	D	2.6	skipped		
2026-04-13	LinkedIn (via Neev)	Data Analyst	https://www.linkedin.com/jobs/view/4400560367/	C	3.0	skipped		
2026-04-13	Netflix	Data Analyst, EMEA Production Finance	https://www.linkedin.com/jobs/view/4355850311/	C	3.1	skipped		
2026-04-13	Trainline	Data Analyst	https://www.linkedin.com/jobs/view/4386541870/	C	3.7	skipped		
2026-04-13	Lorien (Rail Sector Client)	Lead Data Scientist	https://www.linkedin.com/jobs/view/4400550932/	C	3.2	skipped		
2026-04-13	Warner Music Group	Analyst, Business Intelligence - 12 Month Contract	https://www.linkedin.com/jobs/view/4383246118/	C	3.0	skipped		
2026-04-13	Quid	Applied Data Scientist - UK	https://www.linkedin.com/jobs/view/4374529566/	B	4.3	applied	applications/cv_quid_20260413.pdf	
2026-04-13	Crossing Hurdles / Mercor	Data Analyst | Remote	https://www.linkedin.com/jobs/view/4387346458/	D	2.7	skipped		
2026-04-13	Peaple Talent (PropTech client)	Data Analyst	https://www.linkedin.com/jobs/view/4398454551/	D	2.6	skipped		
2026-04-13	Rockstar Games	Data Scientist, Game Analytics	https://www.linkedin.com/jobs/view/4376085403/	C	3.2	skipped		
2026-04-13	Digital Gurus / Manchester SaaS Company	Data Analyst	https://www.linkedin.com/jobs/view/4387162020/	C	3.2	skipped		
2026-04-13	Ipsos	Junior Data Scientist - Audience Measurement	https://www.linkedin.com/jobs/view/4398371511/	C	3.3	skipped		
2026-04-13	Bending Spoons	Graduate Data Scientist	https://www.linkedin.com/jobs/view/4398107507/	B	4.3	cv_ready	applications/cv_bending-spoons_20260413.pdf	
2026-04-13	Deloitte	Data Analyst	https://www.linkedin.com/jobs/view/4398141521/	D	2.6	skipped		
2026-04-13	Linkedin	Data Analyst	https://www.linkedin.com/jobs/view/4398214934/	F	0.0	skipped		
2026-04-13	Legal & General (L&G)	Data Scientist	https://www.linkedin.com/jobs/view/4398491920/	C	3.0	skipped		
2026-04-13	Haystack (defense/high-security consultancy)	Data Analyst	https://www.linkedin.com/jobs/view/4401028094/	D	2.7	skipped		
2026-04-13	King (LinkedIn Games)	CRM Data Scientist	https://www.linkedin.com/jobs/view/4399419619/	C	3.6	skipped		
2026-04-13	Stott and May	Data Scientist	https://www.linkedin.com/jobs/view/4397275764/	C	3.1	skipped		
2026-04-13	Legal & General	Data Scientist	https://www.linkedin.com/jobs/view/4400389487/	C	3.6	skipped		
2026-04-13	Synthesia	Commercial Data Scientist	https://www.linkedin.com/jobs/view/4400248934/	A	4.6	cv_ready		
2026-04-13	Unnamed fund manager (via Ramsey Portia recruitment)	Funds Data Analyst - SQL, Python & Snowflake required	https://www.linkedin.com/jobs/view/4399471222/	C	3.2	skipped		
2026-04-13	Flannery Plant Hire	Data Analyst	https://www.linkedin.com/jobs/view/4344766876/	D	2.7	skipped		
2026-04-13	Legal & General	Data Scientist	https://www.linkedin.com/jobs/view/4398527857/	D	2.9	skipped		
2026-04-13	Legal & General	Data Scientist	https://www.linkedin.com/jobs/view/4398484984/	C	3.4	skipped		
2026-04-13	Linkedin	Data Analyst - Flexibility Team	https://www.linkedin.com/jobs/view/4377820731/	F	0.0	skipped		
2026-04-13	Linkedin	Data Scientist	https://www.linkedin.com/jobs/view/4400212953/	F	0.0	skipped		
2026-04-13	Oxford Nanopore Technologies	Tech Ops Data Analyst (Programmer)	https://www.linkedin.com/jobs/view/4385934525/	C	3.2	skipped		
2026-04-13	Haystack (retail/supply chain innovator)	Data Analyst	https://www.linkedin.com/jobs/view/4401019383/	D	2.5	skipped		
2026-04-13	Post Office Ltd	Data Scientist	https://www.linkedin.com/jobs/view/4398830518/	C	3.5	skipped		
2026-04-13	Bending Spoons	Data Scientist	https://www.linkedin.com/jobs/view/4399101331/	B	4.2	cv_ready	applications/cv_bending-spoons_20260413.pdf	
2026-04-13	Q1 Technologies, Inc.	Data Scientist	https://www.linkedin.com/jobs/view/4398815821/	C	3.2	skipped		
2026-04-13	Linkedin	Forward Deployed Data Scientist at Nory	https://www.linkedin.com/jobs/view/4400619933/	F	0.0	skipped		
2026-04-13	VolkerWessels UK	Data Analyst	https://www.linkedin.com/jobs/view/4398621405/	D	2.5	skipped		
2026-04-13	Hays (Aviation MRO Client)	Data Scientist	https://www.linkedin.com/jobs/view/4394776447/	C	3.2	skipped		
2026-04-13	Aviva	Data Modeler	https://www.linkedin.com/jobs/view/4398600282/	D	2.7	skipped		
2026-04-13	CPM UK	Business Intelligence Analyst	https://www.linkedin.com/jobs/view/4398392320/	D	2.3	skipped		
2026-04-13	Calyptus	Forward Deployed Analyst	https://www.linkedin.com/jobs/view/4399899219/	D	2.9	skipped		
2026-04-13	M&G	Junior Data Scientist - Fraud & AML Monitoring	https://www.linkedin.com/jobs/view/4399067173/	C	3.1	skipped		
2026-04-13	CTI Digital	Data Analyst	https://www.linkedin.com/jobs/view/4401066018/	D	2.4	skipped		
2026-04-13	GlobalData Plc	Analyst	https://www.linkedin.com/jobs/view/4385059528/	D	2.0	skipped		
2026-04-13	Ipsos	Data Scientist - Python/Jupyter (Market Research)	https://www.linkedin.com/jobs/view/4398377070/	D	2.9	skipped		
2026-04-13	Crossing Hurdles	Data Scientist | Applied AI Engineer	https://www.linkedin.com/jobs/view/4384998757/	D	2.6	skipped		
2026-04-13	Metals Trading Business (via Marlin Selection Recruitment)	Data Analyst	https://www.linkedin.com/jobs/view/4400563912/	C	3.5	skipped		
2026-04-13	Legal & General	Data Scientist	https://www.linkedin.com/jobs/view/4400376991/	C	3.1	skipped		
2026-04-13	Aristocrat	Data Analyst - Finance	https://www.linkedin.com/jobs/view/4398784604/	D	2.8	skipped		
2026-04-13	United Talent Agency	Analyst, Data Governance	https://www.linkedin.com/jobs/view/4374512336/	D	2.1	skipped		
2026-04-13	Siemens Healthineers	Data Analyst - Manufacturing & Digital Enablement	https://www.linkedin.com/jobs/view/4398853386/	D	2.7	skipped		
2026-04-13	Blue Legal (on behalf of global law firm)	Business Data Analyst	https://www.linkedin.com/jobs/view/4398277319/	D	2.7	skipped		
2026-04-13	Crossing Hurdles	AI Data Annotator | Inbox Optimization Expert	https://www.linkedin.com/jobs/view/4397223431/	F	1.7	skipped		
2026-04-13	Relay Technologies	Data Analyst - Network	https://www.linkedin.com/jobs/view/4396574308/	C	3.9	skipped		
2026-04-13	Tesco Technology	Computer Vision Data Scientist	https://www.linkedin.com/jobs/view/4395449204/	C	3.3	skipped		
2026-04-13	Tesco	Computer Vision Data Scientist	https://www.linkedin.com/jobs/view/4395447259/	C	3.5	skipped		
2026-04-13	La Fosse (via contracting)	Senior Data Scientist – AI & Conversational Systems (RAG / LLMs)	https://www.linkedin.com/jobs/view/4395466271/	C	3.4	skipped		
2026-04-13	G-Research	Machine Learning Researcher	https://www.linkedin.com/jobs/view/4381297845/	C	3.6	skipped		
2026-04-13	Rezolve Ai	Revenue Operations Analyst	https://www.linkedin.com/jobs/view/4397695046/	D	2.9	skipped		
2026-04-13	Cognitive Credit	Information Analyst	https://www.linkedin.com/jobs/view/4399056605/	D	2.6	skipped		
2026-04-13	Fortray Global Service Limited	Data Analyst	https://www.linkedin.com/jobs/view/4398153422/	D	2.8	skipped		
2026-04-13	Linkedin	Data Scientist	https://www.linkedin.com/jobs/view/4398511529/	F	0.0	skipped		
2026-04-13	Insurtech (via Arthur Recruitment)	Data Scientist (Pricing)	https://www.linkedin.com/jobs/view/4399232670/	C	3.6	skipped		
2026-04-13	Bending Spoons	Data Analyst	https://www.linkedin.com/jobs/view/4399101329/	B	4.0	cv_ready	applications/cv_bending-spoons_20260413.pdf	
2026-04-13	Wave	Data Analyst	https://www.linkedin.com/jobs/view/4398145016/	D	2.3	skipped		
2026-04-13	Haystack	Senior Systems and Data Analyst	https://www.linkedin.com/jobs/view/4401021334/	F	1.9	skipped		
2026-04-13	Ofgem	Analyst	https://www.linkedin.com/jobs/view/4398133387/	D	2.8	skipped		
2026-04-13	Technify Talent (recruitment agency for unnamed client)	Geospatial Data Scientist	https://www.linkedin.com/jobs/view/4397276340/	C	3.3	skipped		
2026-04-13	Betsson Group	Quantitative Data Analyst	https://www.linkedin.com/jobs/view/4362890636/	C	3.3	skipped		
2026-04-13	The Change Partners (on behalf of Tier-1 Consumer Electronics brand)	Data Analyst (Korean Speaking)	https://www.linkedin.com/jobs/view/4398824389/	D	2.5	skipped		
2026-04-13	OakNorth	Data Analyst, Marketing	https://www.linkedin.com/jobs/view/4399118545/	D	2.9	skipped		
2026-04-13	Rick Stein Restaurants	Junior Data Analyst	https://www.linkedin.com/jobs/view/4399843960/	F	1.9	skipped		
2026-04-13	Linkedin	Lead Data Scientist	https://www.linkedin.com/jobs/view/4361144394/	F	0.0	skipped		
2026-04-13	Linkedin	Data Scientist	https://www.linkedin.com/jobs/view/4384817268/	F	0.0	skipped		
2026-04-13	Tails.com	Data Analyst - Food Performance	https://www.linkedin.com/jobs/view/4400321116/	C	3.5	skipped		
2026-04-13	Linkedin	Data Scientist - Post Sales	https://www.linkedin.com/jobs/view/4361527292/	F	0.0	skipped		
2026-04-13	Linkedin	Lead Data Analyst	https://www.linkedin.com/jobs/view/4383013343/	F	0.0	skipped		
2026-04-13	Citation Professional Solutions	Junior Data Analyst	https://www.linkedin.com/jobs/view/4398806140/	D	2.3	skipped		
2026-04-13	London Academy for Applied Technology	Data Analyst	https://www.linkedin.com/jobs/view/4397292170/	D	2.7	skipped		
2026-04-13	Kpler	Revenue Operations Analyst	https://www.linkedin.com/jobs/view/4388552113/	D	2.3	skipped		
2026-04-13	Ventula Consulting Ltd	Bayesian Data Scientist (PyMC)	https://www.linkedin.com/jobs/view/4395959144/	D	2.7	skipped		
2026-04-13	Crossing Hurdles	Quantitative Analyst | Remote	https://www.linkedin.com/jobs/view/4387727364/	D	2.1	skipped		
2026-04-13	Ventula Consulting	MMM, Bayesian, PyMC Data Scientist	https://www.linkedin.com/jobs/view/4395959175/	D	2.9	skipped		
2026-04-13	Matalan	Data Scientist	https://www.linkedin.com/jobs/view/4374378998/	C	3.0	skipped		
2026-04-13	Rentokil Initial	Digital Data Analyst	https://www.linkedin.com/jobs/view/4400544350/	D	2.7	skipped		
2026-04-13	Computacenter	Junior Data Analyst	https://www.linkedin.com/jobs/view/4399856615/	D	2.8	skipped		
2026-04-13	Newcastle United Football Club	Data Analyst	https://www.linkedin.com/jobs/view/4399871957/	D	2.4	skipped		
2026-04-13	Linkedin	Data Scientist	https://www.linkedin.com/jobs/view/4397698936/	F	0.0	skipped		
2026-04-13	QVC UK	Digital Analyst	https://www.linkedin.com/jobs/view/4395490433/	D	2.5	skipped		
2026-04-13	LinkedIn (via Harnham)	Product Analyst	https://www.linkedin.com/jobs/view/4365081263/	C	3.9	skipped		
2026-04-13	Lorien (Finance Transformation Team)	Data Analyst	https://www.linkedin.com/jobs/view/4398383430/	D	2.6	skipped		
2026-04-13	Wayflyer	AI Operations Analyst	https://www.linkedin.com/jobs/view/4395989044/	C	3.0	skipped		
2026-04-13	Calyptus	Forward Deployed Analyst	https://www.linkedin.com/jobs/view/4399893401/	D	2.9	skipped		
2026-04-13	Linkedin	Senior Data Analyst	https://www.linkedin.com/jobs/view/4378026385/	F	0.0	skipped		
2026-04-13	Mill Hill Education Group	Data Operations Analyst	https://www.linkedin.com/jobs/view/4399261432/	D	2.7	skipped		
2026-04-13	Kpler	Power Market Analyst	https://www.linkedin.com/jobs/view/4345926153/	D	2.8	skipped		
2026-04-13	Bending Spoons	Data Scientist	https://www.linkedin.com/jobs/view/4399109191/	B	4.1	cv_ready	applications/cv_bending-spoons_20260413.pdf	
2026-04-13	OnBuy	Operations Data Analyst	https://www.linkedin.com/jobs/view/4400530618/	D	2.6	skipped		
2026-04-13	Global Media & Entertainment Brand (via Handle Recruitment)	Content Planning Analyst	https://www.linkedin.com/jobs/view/4397298076/	D	2.1	skipped		
2026-04-13	Easyfairs	Data Executive	https://www.linkedin.com/jobs/view/4397274749/	D	2.7	skipped		
2026-04-13	Citi	Power Analyst	https://www.linkedin.com/jobs/view/4395496246/	D	2.4	skipped		
2026-04-13	London Academy for Applied Technology	Data Analyst	https://www.linkedin.com/jobs/view/4398135083/	D	2.4	skipped		
2026-04-13	Serco	Data Analyst	https://www.linkedin.com/jobs/view/4396306450/	D	2.5	skipped		
2026-04-13	Turner & Townsend	Reporting Specialist	https://www.linkedin.com/jobs/view/4397219824/	D	2.5	skipped		
2026-04-13	Buitelaar Group	Junior Data Analyst	https://www.linkedin.com/jobs/view/4400312025/	D	2.2	skipped		
2026-04-13	LinkedIn (via Harnham)	Product Analyst	https://www.linkedin.com/jobs/view/4365086216/	C	3.7	skipped		
2026-04-13	Crossing Hurdles	Strategic Intelligence Analyst | Geopolitics Forecaster	https://www.linkedin.com/jobs/view/4395991044/	D	2.0	skipped		
2026-04-13	bp	P&C Transformation Data Analytics Analyst	https://www.linkedin.com/jobs/view/4398283073/	D	2.8	skipped		
2026-04-13	Yonda	Operations Analyst	https://www.linkedin.com/jobs/view/4398562487/	C	3.2	skipped		
2026-04-13	Verisk	Data Science/ DSEP Participant | 2026 DSEP	https://www.linkedin.com/jobs/view/4334787346/	B	4.0	skipped	applications/cv_verisk_20260413.pdf	
2026-04-13	Linkedin	Data Analyst	https://www.linkedin.com/jobs/view/4394492885/	F	0.0	skipped		
2026-04-13	Linkedin	Senior Data Scientist at Lendable.co.uk	https://www.linkedin.com/jobs/view/4400921956/	F	0.0	skipped		
2026-04-13	RedRock Resourcing	Junior/Graduate Data Analysts x 3 - Graduate Scheme	https://www.linkedin.com/jobs/view/4394709698/	D	2.1	skipped		
2026-04-13	Method Resourcing (Clean Energy & Infrastructure Client)	Data Analyst	https://www.linkedin.com/jobs/view/4400540870/	D	2.5	skipped		
2026-04-13	LinkedIn (via Harnham)	Digital Analyst	https://www.linkedin.com/jobs/view/4389725012/	C	3.0	skipped		
2026-04-13	Linkedin	Graduate Data Analyst	https://www.linkedin.com/jobs/view/4401041504/	F	0.0	skipped		
2026-04-13	V.Group	Data Scientist	https://www.linkedin.com/jobs/view/4386361240/	D	2.3	skipped		
2026-04-13	Haystack (Public Sector Improvement Consultancy)	Performance and Data Analyst	https://www.linkedin.com/jobs/view/4401009882/	D	2.5	skipped		
2026-04-13	Relay Technologies	Data Analyst - Sortation & First Mile	https://www.linkedin.com/jobs/view/4339200266/	C	3.7	skipped		
2026-04-13	Kpler	Quantitative Freight Analyst - Dry Bulk	https://www.linkedin.com/jobs/view/4374591630/	C	3.1	skipped		
2026-04-13	bp	P&C Transformation Data Analytics Analyst	https://www.linkedin.com/jobs/view/4398252444/	D	2.6	skipped		
2026-04-13	Noda	Data Analyst	https://www.linkedin.com/jobs/view/4396330665/	C	3.7	skipped		
2026-04-13	Linkedin	Member of Technical Staff, Data Research Engineer - MAI Superintelligence Team	https://www.linkedin.com/jobs/view/4377437328/	F	0.0	skipped		
2026-04-13	TELUS Digital	Online Data Analyst - English speaker	https://www.linkedin.com/jobs/view/4399258353/	F	1.9	skipped		
2026-04-13	EXL	BigID Data Analyst	https://www.linkedin.com/jobs/view/4399015514/	D	2.7	skipped		
2026-04-13	Crossing Hurdles	Applied Physicist - Data Analysis & Stimulation	https://www.linkedin.com/jobs/view/4385916182/	D	2.2	skipped		
2026-04-13	Bending Spoons	Graduate Data Scientist	https://www.linkedin.com/jobs/view/4398119410/	C	3.6	skipped		
2026-04-13	Corpay	Insight Analyst	https://www.linkedin.com/jobs/view/4376775252/	D	2.6	skipped		
2026-04-13	Linkedin	Member of Technical Staff, Data Research Engineer - MAI Superintelligence Team	https://www.linkedin.com/jobs/view/4354684870/	F	0.0	skipped		
2026-04-13	OnBuy	Operations Data Analyst	https://www.linkedin.com/jobs/view/4400526892/	D	2.6	skipped		
2026-04-13	Linkedin	Lead Digital Analyst – Customer Analytics	https://www.linkedin.com/jobs/view/4399045618/	F	0.0	skipped		
2026-04-13	Linkedin	Volunteer Co-Lead in Research & Data Analysis - Volunteer	https://www.linkedin.com/jobs/view/4388526452/	F	0.0	skipped		
2026-04-13	Linkedin	Senior Data Analyst	https://www.linkedin.com/jobs/view/4400574579/	F	0.0	skipped		
2026-04-13	Kraken	Data Analyst, Regulatory Analytics and Reporting	https://www.linkedin.com/jobs/view/4399134775/	C	3.1	skipped		
2026-04-13	Huron	SQL Data Analyst - SAP Data Integration	https://www.linkedin.com/jobs/view/4398229312/	D	2.4	skipped		
2026-04-13	Twinkl Educational Publishing	SEO Data Analyst	https://www.linkedin.com/jobs/view/4400557602/	C	3.0	skipped		
2026-04-13	Datatech Analytics	Digital Analyst	https://www.linkedin.com/jobs/view/4397236035/	D	2.6	skipped		
2026-04-13	Amazon	AI Data Associate - Portuguese, Artificial General Intelligence	https://www.linkedin.com/jobs/view/4398031615/	D	2.3	skipped		
2026-04-13	Fussy	Data Analyst (Snr)	https://www.linkedin.com/jobs/view/4398821362/	C	3.1	skipped		
2026-04-13	Bauer Media Group	(Junior) Marketing Analyst / Data Analyst	https://www.linkedin.com/jobs/view/4400211189/	D	2.6	skipped		
2026-04-13	Equifax	Associate Consultant - Client Analytics	https://www.linkedin.com/jobs/view/4398111470/	C	3.4	skipped		
2026-04-13	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4400544356/	F	0.0	skipped		
2026-04-13	Linkedin	Senior Data Scientist – Applied Machine Learning at Nory	https://www.linkedin.com/jobs/view/4400570951/	F	0.0	skipped		
2026-04-13	TELUS Digital	Online Data Analyst (Freelance)	https://www.linkedin.com/jobs/view/4400528318/	F	1.7	skipped		
2026-04-13	Crossing Hurdles	Strategic Intelligence Analyst | Geopolitics Forecaster	https://www.linkedin.com/jobs/view/4395969922/	D	2.1	skipped		
2026-04-13	Linkedin	Lead Data Scientist	https://www.linkedin.com/jobs/view/4400541996/	F	0.0	skipped		
2026-04-13	LinkedIn / Method Resourcing	Data Scientist	https://www.linkedin.com/jobs/view/4401066037/	C	3.5	skipped		
